Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_02_9494	1.0	0.0	0.0	-0.3478	-0.15	839.0
A_02_9495	1.0	0.0	0.0	-0.333	-0.15	839.0
A_02_9508	1.0	0.0	0.0	-0.3182	-0.15	839.0
A_02_9513	1.0	0.0	0.0	-0.3034	-0.15	839.0
A_02_9533	1.0	0.0	0.0	-0.2886	-0.15	839.0
A_02_9547	1.0	0.0	0.0	-0.2738	-0.15	839.0
A_02_9554	1.0	0.0	0.0	-0.259	-0.15	839.0
A_02_9557	1.0	0.0	0.0	-0.2442	-0.15	839.0
A_02_9563	1.0	0.0	0.0	-0.2294	-0.15	839.0
A_02_9577	1.0	0.0	0.0	-0.2146	-0.15	839.0
A_02_9590	1.0	0.0	0.0	-0.1998	-0.15	839.0
A_02_9607	1.0	0.0	0.0	-0.185	-0.15	839.0
A_02_9608	1.0	0.0	0.0	-0.1702	-0.15	839.0
A_02_9622	1.0	0.0	0.0	-0.1554	-0.15	839.0
A_02_9626	1.0	0.0	0.0	-0.1406	-0.15	839.0
A_02_9630	1.0	0.0	0.0	-0.1258	-0.15	839.0
A_02_9647	1.0	0.0	0.0	-0.111	-0.15	839.0
A_02_9648	1.0	0.0	0.0	-0.0962	-0.15	839.0
A_02_9689	1.0	0.0	0.0	-0.0814	-0.15	839.0
A_02_9696	1.0	0.0	0.0	-0.0666	-0.15	839.0
A_02_9717	1.0	0.0	0.0	-0.0518	-0.15	839.0
A_02_9726	1.0	0.0	0.0	-0.037	-0.15	839.0
A_02_9727	1.0	0.0	0.0	-0.0222	-0.15	839.0
A_02_9733	1.0	0.0	0.0	-0.0074	-0.15	839.0
A_02_9749	1.0	0.0	0.0	0.0074	-0.15	839.0
A_02_9764	1.0	0.0	0.0	0.0222	-0.15	839.0
A_02_9768	1.0	0.0	0.0	0.037	-0.15	839.0
A_02_9776	1.0	0.0	0.0	0.0518	-0.15	839.0
A_02_9783	1.0	0.0	0.0	0.0666	-0.15	839.0
A_02_9785	1.0	0.0	0.0	0.0814	-0.15	839.0
A_02_9787	1.0	0.0	0.0	0.0962	-0.15	839.0
A_02_9789	1.0	0.0	0.0	0.111	-0.15	839.0
A_02_9795	1.0	0.0	0.0	0.1258	-0.15	839.0
A_02_9819	1.0	0.0	0.0	0.1406	-0.15	839.0
A_02_9837	1.0	0.0	0.0	0.1554	-0.15	839.0
A_02_9869	1.0	0.0	0.0	0.1702	-0.15	839.0
A_02_9870	1.0	0.0	0.0	0.185	-0.15	839.0
A_02_9873	1.0	0.0	0.0	0.1998	-0.15	839.0
A_02_9874	1.0	0.0	0.0	0.2146	-0.15	839.0
A_02_9906	1.0	0.0	0.0	0.2294	-0.15	839.0
A_02_9912	1.0	0.0	0.0	0.2442	-0.15	839.0
A_02_9913	1.0	0.0	0.0	0.259	-0.15	839.0
A_02_9914	1.0	0.0	0.0	0.2738	-0.15	839.0
A_02_9919	1.0	0.0	0.0	0.2886	-0.15	839.0
A_02_9932	1.0	0.0	0.0	0.3034	-0.15	839.0
A_02_9935	1.0	0.0	0.0	0.3182	-0.15	839.0
A_02_9939	1.0	0.0	0.0	0.333	-0.15	839.0
A_02_9946	1.0	0.0	0.0	0.3478	-0.15	839.0
A_02_9954	1.0	0.0	0.0	0.3626	-0.15	839.0
A_02_9966	1.0	0.0	0.0	0.3774	-0.15	839.0
A_02_9975	1.0	0.0	0.0	0.3922	-0.15	839.0
A_02_9977	1.0	0.0	0.0	0.407	-0.15	839.0
A_02_9985	1.0	0.0	0.0	0.4218	-0.15	839.0
A_02_9991	1.0	0.0	0.0	0.4366	-0.15	839.0
A_02_9995	1.0	0.0	0.0	0.4514	-0.15	839.0
A_03_0011	1.0	0.0	0.0	-0.4662	-0.15	843.0
A_03_0017	1.0	0.0	0.0	-0.4514	-0.15	843.0
A_03_0040	1.0	0.0	0.0	-0.4366	-0.15	843.0
A_03_0049	1.0	0.0	0.0	-0.4218	-0.15	843.0
A_03_0056	1.0	0.0	0.0	-0.407	-0.15	843.0
A_03_0072	1.0	0.0	0.0	-0.3922	-0.15	843.0
A_03_0084	1.0	0.0	0.0	-0.3774	-0.15	843.0
A_03_0085	1.0	0.0	0.0	-0.3626	-0.15	843.0
A_03_0104	1.0	0.0	0.0	-0.3478	-0.15	843.0
A_03_0108	1.0	0.0	0.0	-0.333	-0.15	843.0
A_03_0110	1.0	0.0	0.0	-0.3182	-0.15	843.0
A_03_0111	1.0	0.0	0.0	-0.3034	-0.15	843.0
A_03_0132	1.0	0.0	0.0	-0.2886	-0.15	843.0
A_03_0138	1.0	0.0	0.0	-0.2738	-0.15	843.0
A_03_0149	1.0	0.0	0.0	-0.259	-0.15	843.0
A_03_0151	1.0	0.0	0.0	-0.2442	-0.15	843.0
A_03_0152	1.0	0.0	0.0	-0.2294	-0.15	843.0
A_03_0154	1.0	0.0	0.0	-0.2146	-0.15	843.0
A_03_0157	1.0	0.0	0.0	-0.1998	-0.15	843.0
A_03_0172	1.0	0.0	0.0	-0.185	-0.15	843.0
A_03_0187	1.0	0.0	0.0	-0.1702	-0.15	843.0
A_03_0194	1.0	0.0	0.0	-0.1554	-0.15	843.0
A_03_0202	1.0	0.0	0.0	-0.1406	-0.15	843.0
A_03_0230	1.0	0.0	0.0	-0.1258	-0.15	843.0
A_03_0251	1.0	0.0	0.0	-0.111	-0.15	843.0
A_03_0256	1.0	0.0	0.0	-0.0962	-0.15	843.0
A_03_0257	1.0	0.0	0.0	-0.0814	-0.15	843.0
A_03_0265	1.0	0.0	0.0	-0.0666	-0.15	843.0
A_03_0266	1.0	0.0	0.0	-0.0518	-0.15	843.0
A_03_0274	1.0	0.0	0.0	-0.037	-0.15	843.0
A_03_0280	1.0	0.0	0.0	-0.0222	-0.15	843.0
A_03_0310	1.0	0.0	0.0	-0.0074	-0.15	843.0
A_03_0356	1.0	0.0	0.0	0.0074	-0.15	843.0
A_03_0370	1.0	0.0	0.0	0.0222	-0.15	843.0
A_03_0372	1.0	0.0	0.0	0.037	-0.15	843.0
A_03_0402	1.0	0.0	0.0	0.0518	-0.15	843.0
A_03_0430	1.0	0.0	0.0	0.0666	-0.15	843.0
A_03_0436	1.0	0.0	0.0	0.0814	-0.15	843.0
A_03_0440	1.0	0.0	0.0	0.0962	-0.15	843.0
A_03_0478	1.0	0.0	0.0	0.111	-0.15	843.0
A_03_0485	1.0	0.0	0.0	0.1258	-0.15	843.0
A_03_0505	1.0	0.0	0.0	0.1406	-0.15	843.0
A_03_0517	1.0	0.0	0.0	0.1554	-0.15	843.0
A_03_0519	1.0	0.0	0.0	0.1702	-0.15	843.0
A_03_0527	1.0	0.0	0.0	0.185	-0.15	843.0
A_03_0528	1.0	0.0	0.0	0.1998	-0.15	843.0
A_03_0535	1.0	0.0	0.0	0.2146	-0.15	843.0
A_03_0539	1.0	0.0	0.0	0.2294	-0.15	843.0
A_03_0550	1.0	0.0	0.0	0.2442	-0.15	843.0
A_03_0554	1.0	0.0	0.0	0.259	-0.15	843.0
A_03_0595	1.0	0.0	0.0	0.2738	-0.15	843.0
A_03_0602	1.0	0.0	0.0	0.2886	-0.15	843.0
A_03_0611	1.0	0.0	0.0	0.3034	-0.15	843.0
A_03_0613	1.0	0.0	0.0	0.3182	-0.15	843.0
A_03_0647	1.0	0.0	0.0	0.333	-0.15	843.0
A_03_0681	1.0	0.0	0.0	0.3478	-0.15	843.0
A_03_0689	1.0	0.0	0.0	0.3626	-0.15	843.0
A_03_0697	1.0	0.0	0.0	0.3774	-0.15	843.0
A_03_0724	1.0	0.0	0.0	0.3922	-0.15	843.0
A_03_0725	1.0	0.0	0.0	0.407	-0.15	843.0
A_03_0732	1.0	0.0	0.0	0.4218	-0.15	843.0
A_03_0742	1.0	0.0	0.0	0.4366	-0.15	843.0
A_03_0749	1.0	0.0	0.0	0.4514	-0.15	843.0
A_03_0752	1.0	0.0	0.0	-0.4662	-0.15	847.0
A_03_0762	1.0	0.0	0.0	-0.4514	-0.15	847.0
A_03_0768	1.0	0.0	0.0	-0.4366	-0.15	847.0
A_03_0793	1.0	0.0	0.0	-0.4218	-0.15	847.0
A_03_0794	1.0	0.0	0.0	-0.407	-0.15	847.0
A_03_0797	1.0	0.0	0.0	-0.3922	-0.15	847.0
A_03_0831	1.0	0.0	0.0	-0.3774	-0.15	847.0
A_03_0841	1.0	0.0	0.0	-0.3626	-0.15	847.0
A_03_0844	1.0	0.0	0.0	-0.3478	-0.15	847.0
A_03_0848	1.0	0.0	0.0	-0.333	-0.15	847.0
A_03_0860	1.0	0.0	0.0	-0.3182	-0.15	847.0
A_03_0878	1.0	0.0	0.0	-0.3034	-0.15	847.0
A_03_0879	1.0	0.0	0.0	-0.2886	-0.15	847.0
A_03_0911	1.0	0.0	0.0	-0.2738	-0.15	847.0
A_03_0919	1.0	0.0	0.0	-0.259	-0.15	847.0
A_03_0924	1.0	0.0	0.0	-0.2442	-0.15	847.0
A_03_0944	1.0	0.0	0.0	-0.2294	-0.15	847.0
A_03_0945	1.0	0.0	0.0	-0.2146	-0.15	847.0
A_03_0962	1.0	0.0	0.0	-0.1998	-0.15	847.0
A_03_0969	1.0	0.0	0.0	-0.185	-0.15	847.0
A_03_0971	1.0	0.0	0.0	-0.1702	-0.15	847.0
A_03_0972	1.0	0.0	0.0	-0.1554	-0.15	847.0
A_03_0987	1.0	0.0	0.0	-0.1406	-0.15	847.0
A_03_0990	1.0	0.0	0.0	-0.1258	-0.15	847.0
A_03_0998	1.0	0.0	0.0	-0.111	-0.15	847.0
A_03_1011	1.0	0.0	0.0	-0.0962	-0.15	847.0
A_03_1017	1.0	0.0	0.0	-0.0814	-0.15	847.0
A_03_1020	1.0	0.0	0.0	-0.0666	-0.15	847.0
A_03_1025	1.0	0.0	0.0	-0.0518	-0.15	847.0
A_03_1036	1.0	0.0	0.0	-0.037	-0.15	847.0
A_03_1037	1.0	0.0	0.0	-0.0222	-0.15	847.0
A_03_1044	1.0	0.0	0.0	-0.0074	-0.15	847.0
A_03_1100	1.0	0.0	0.0	0.0074	-0.15	847.0
A_03_1102	1.0	0.0	0.0	0.0222	-0.15	847.0
A_03_1113	1.0	0.0	0.0	0.037	-0.15	847.0
A_03_1120	1.0	0.0	0.0	0.0518	-0.15	847.0
A_03_1130	1.0	0.0	0.0	0.0666	-0.15	847.0
A_03_1133	1.0	0.0	0.0	0.0814	-0.15	847.0
A_03_1160	1.0	0.0	0.0	0.0962	-0.15	847.0
A_03_1192	1.0	0.0	0.0	0.111	-0.15	847.0
A_03_1196	1.0	0.0	0.0	0.1258	-0.15	847.0
A_03_1204	1.0	0.0	0.0	0.1406	-0.15	847.0
A_03_1211	1.0	0.0	0.0	0.1554	-0.15	847.0
A_03_1217	1.0	0.0	0.0	0.1702	-0.15	847.0
A_03_1218	1.0	0.0	0.0	0.185	-0.15	847.0
A_03_1237	1.0	0.0	0.0	0.1998	-0.15	847.0
A_03_1245	1.0	0.0	0.0	0.2146	-0.15	847.0
A_03_1260	1.0	0.0	0.0	0.2294	-0.15	847.0
A_03_1276	1.0	0.0	0.0	0.2442	-0.15	847.0
A_03_1279	1.0	0.0	0.0	0.259	-0.15	847.0
A_03_1284	1.0	0.0	0.0	0.2738	-0.15	847.0
A_03_1294	1.0	0.0	0.0	0.2886	-0.15	847.0
A_03_1295	1.0	0.0	0.0	0.3034	-0.15	847.0
A_03_1314	1.0	0.0	0.0	0.3182	-0.15	847.0
A_03_1320	1.0	0.0	0.0	0.333	-0.15	847.0
A_03_1341	1.0	0.0	0.0	0.3478	-0.15	847.0
A_03_1344	1.0	0.0	0.0	0.3626	-0.15	847.0
A_03_1350	1.0	0.0	0.0	0.3774	-0.15	847.0
A_03_1354	1.0	0.0	0.0	0.3922	-0.15	847.0
A_03_1387	1.0	0.0	0.0	0.407	-0.15	847.0
A_03_1388	1.0	0.0	0.0	0.4218	-0.15	847.0
A_03_1392	1.0	0.0	0.0	0.4366	-0.15	847.0
A_03_1404	1.0	0.0	0.0	0.4514	-0.15	847.0
A_03_1406	1.0	0.0	0.0	-0.4662	-0.15	851.0
A_03_1420	1.0	0.0	0.0	-0.4514	-0.15	851.0
A_03_1421	1.0	0.0	0.0	-0.4366	-0.15	851.0
A_03_1425	1.0	0.0	0.0	-0.4218	-0.15	851.0
A_03_1430	1.0	0.0	0.0	-0.407	-0.15	851.0
A_03_1463	1.0	0.0	0.0	-0.3922	-0.15	851.0
A_03_1465	1.0	0.0	0.0	-0.3774	-0.15	851.0
A_03_1468	1.0	0.0	0.0	-0.3626	-0.15	851.0
A_03_1489	1.0	0.0	0.0	-0.3478	-0.15	851.0
A_03_1494	1.0	0.0	0.0	-0.333	-0.15	851.0
A_03_1499	1.0	0.0	0.0	-0.3182	-0.15	851.0
A_03_1514	1.0	0.0	0.0	-0.3034	-0.15	851.0
A_03_1524	1.0	0.0	0.0	-0.2886	-0.15	851.0
A_03_1525	1.0	0.0	0.0	-0.2738	-0.15	851.0
A_03_1526	1.0	0.0	0.0	-0.259	-0.15	851.0
A_03_1529	1.0	0.0	0.0	-0.2442	-0.15	851.0
A_03_1531	1.0	0.0	0.0	-0.2294	-0.15	851.0
A_03_1559	1.0	0.0	0.0	-0.2146	-0.15	851.0
A_03_1560	1.0	0.0	0.0	-0.1998	-0.15	851.0
A_03_1562	1.0	0.0	0.0	-0.185	-0.15	851.0
A_03_1578	1.0	0.0	0.0	-0.1702	-0.15	851.0
A_03_1599	1.0	0.0	0.0	-0.1554	-0.15	851.0
A_03_1600	1.0	0.0	0.0	-0.1406	-0.15	851.0
A_03_1615	1.0	0.0	0.0	-0.1258	-0.15	851.0
A_03_1631	1.0	0.0	0.0	-0.111	-0.15	851.0
A_03_1641	1.0	0.0	0.0	-0.0962	-0.15	851.0
A_03_1646	1.0	0.0	0.0	-0.0814	-0.15	851.0
A_03_1647	1.0	0.0	0.0	-0.0666	-0.15	851.0
A_03_1653	1.0	0.0	0.0	-0.0518	-0.15	851.0
A_03_1667	1.0	0.0	0.0	-0.037	-0.15	851.0
A_03_1674	1.0	0.0	0.0	-0.0222	-0.15	851.0
A_03_1677	1.0	0.0	0.0	-0.0074	-0.15	851.0
A_03_1678	1.0	0.0	0.0	0.0074	-0.15	851.0
A_03_1690	1.0	0.0	0.0	0.0222	-0.15	851.0
A_03_1692	1.0	0.0	0.0	0.037	-0.15	851.0
A_03_1712	1.0	0.0	0.0	0.0518	-0.15	851.0
A_03_1735	1.0	0.0	0.0	0.0666	-0.15	851.0
A_03_1745	1.0	0.0	0.0	0.0814	-0.15	851.0
A_03_1752	1.0	0.0	0.0	0.0962	-0.15	851.0
A_03_1753	1.0	0.0	0.0	0.111	-0.15	851.0
A_03_1758	1.0	0.0	0.0	0.1258	-0.15	851.0
A_03_1789	1.0	0.0	0.0	0.1406	-0.15	851.0
A_03_1791	1.0	0.0	0.0	0.1554	-0.15	851.0
A_03_1800	1.0	0.0	0.0	0.1702	-0.15	851.0
A_03_1838	1.0	0.0	0.0	0.185	-0.15	851.0
A_03_1845	1.0	0.0	0.0	0.1998	-0.15	851.0
A_03_1848	1.0	0.0	0.0	0.2146	-0.15	851.0
A_03_1854	1.0	0.0	0.0	0.2294	-0.15	851.0
A_03_1865	1.0	0.0	0.0	0.2442	-0.15	851.0
A_03_1867	1.0	0.0	0.0	0.259	-0.15	851.0
A_03_1871	1.0	0.0	0.0	0.2738	-0.15	851.0
A_03_1885	1.0	0.0	0.0	0.2886	-0.15	851.0
A_03_1901	1.0	0.0	0.0	0.3034	-0.15	851.0
A_03_1904	1.0	0.0	0.0	0.3182	-0.15	851.0
A_03_1916	1.0	0.0	0.0	0.333	-0.15	851.0
A_03_1922	1.0	0.0	0.0	0.3478	-0.15	851.0
A_03_1923	1.0	0.0	0.0	0.3626	-0.15	851.0
A_03_1931	1.0	0.0	0.0	0.3774	-0.15	851.0
A_03_1936	1.0	0.0	0.0	0.3922	-0.15	851.0
A_03_1943	1.0	0.0	0.0	0.407	-0.15	851.0
A_03_1975	1.0	0.0	0.0	0.4218	-0.15	851.0
A_03_1996	1.0	0.0	0.0	0.4366	-0.15	851.0
A_03_2035	1.0	0.0	0.0	0.4514	-0.15	851.0
A_03_2078	1.0	0.0	0.0	-0.4662	-0.15	855.0
A_03_2086	1.0	0.0	0.0	-0.4514	-0.15	855.0
A_03_2139	1.0	0.0	0.0	-0.4366	-0.15	855.0
A_03_2161	1.0	0.0	0.0	-0.4218	-0.15	855.0
A_03_2165	1.0	0.0	0.0	-0.407	-0.15	855.0
A_03_2170	1.0	0.0	0.0	-0.3922	-0.15	855.0
A_03_2174	1.0	0.0	0.0	-0.3774	-0.15	855.0
A_03_2178	1.0	0.0	0.0	-0.3626	-0.15	855.0
A_03_2181	1.0	0.0	0.0	-0.3478	-0.15	855.0
A_03_2188	1.0	0.0	0.0	-0.333	-0.15	855.0
A_03_2194	1.0	0.0	0.0	-0.3182	-0.15	855.0
A_03_2196	1.0	0.0	0.0	-0.3034	-0.15	855.0
A_03_2198	1.0	0.0	0.0	-0.2886	-0.15	855.0
A_03_2218	1.0	0.0	0.0	-0.2738	-0.15	855.0
A_03_2219	1.0	0.0	0.0	-0.259	-0.15	855.0
A_03_2221	1.0	0.0	0.0	-0.2442	-0.15	855.0
A_03_2230	1.0	0.0	0.0	-0.2294	-0.15	855.0
A_03_2236	1.0	0.0	0.0	-0.2146	-0.15	855.0
A_03_2246	1.0	0.0	0.0	-0.1998	-0.15	855.0
A_03_2249	1.0	0.0	0.0	-0.185	-0.15	855.0
A_03_2252	1.0	0.0	0.0	-0.1702	-0.15	855.0
A_03_2258	1.0	0.0	0.0	-0.1554	-0.15	855.0
A_03_2262	1.0	0.0	0.0	-0.1406	-0.15	855.0
A_03_2274	1.0	0.0	0.0	-0.1258	-0.15	855.0
A_03_2280	1.0	0.0	0.0	-0.111	-0.15	855.0
A_03_2281	1.0	0.0	0.0	-0.0962	-0.15	855.0
A_03_2292	1.0	0.0	0.0	-0.0814	-0.15	855.0
A_03_2293	1.0	0.0	0.0	-0.0666	-0.15	855.0
A_03_2295	1.0	0.0	0.0	-0.0518	-0.15	855.0
A_03_2298	1.0	0.0	0.0	-0.037	-0.15	855.0
A_03_2303	1.0	0.0	0.0	-0.0222	-0.15	855.0
A_03_2316	1.0	0.0	0.0	-0.0074	-0.15	855.0
A_03_2321	1.0	0.0	0.0	0.0074	-0.15	855.0
A_03_2329	1.0	0.0	0.0	0.0222	-0.15	855.0
A_03_2340	1.0	0.0	0.0	0.037	-0.15	855.0
A_03_2347	1.0	0.0	0.0	0.0518	-0.15	855.0
A_03_2362	1.0	0.0	0.0	0.0666	-0.15	855.0
A_03_2365	1.0	0.0	0.0	0.0814	-0.15	855.0
A_03_2390	1.0	0.0	0.0	0.0962	-0.15	855.0
A_03_2396	1.0	0.0	0.0	0.111	-0.15	855.0
A_03_2399	1.0	0.0	0.0	0.1258	-0.15	855.0
A_03_2421	1.0	0.0	0.0	0.1406	-0.15	855.0
A_03_2439	1.0	0.0	0.0	0.1554	-0.15	855.0
A_03_2444	1.0	0.0	0.0	0.1702	-0.15	855.0
A_03_2455	1.0	0.0	0.0	0.185	-0.15	855.0
A_03_2469	1.0	0.0	0.0	0.1998	-0.15	855.0
A_03_2474	1.0	0.0	0.0	0.2146	-0.15	855.0
A_03_2480	1.0	0.0	0.0	0.2294	-0.15	855.0
A_03_2481	1.0	0.0	0.0	0.2442	-0.15	855.0
A_03_2497	1.0	0.0	0.0	0.259	-0.15	855.0
A_03_2509	1.0	0.0	0.0	0.2738	-0.15	855.0
A_03_2525	1.0	0.0	0.0	0.2886	-0.15	855.0
A_03_2526	1.0	0.0	0.0	0.3034	-0.15	855.0
A_03_2527	1.0	0.0	0.0	0.3182	-0.15	855.0
A_03_2541	1.0	0.0	0.0	0.333	-0.15	855.0
A_03_2587	1.0	0.0	0.0	0.3478	-0.15	855.0
A_03_2588	1.0	0.0	0.0	0.3626	-0.15	855.0
A_03_2604	1.0	0.0	0.0	0.3774	-0.15	855.0
A_03_2616	1.0	0.0	0.0	0.3922	-0.15	855.0
A_03_2623	1.0	0.0	0.0	0.407	-0.15	855.0
A_03_2661	1.0	0.0	0.0	0.4218	-0.15	855.0
A_03_2662	1.0	0.0	0.0	0.4366	-0.15	855.0
A_03_2688	1.0	0.0	0.0	0.4514	-0.15	855.0
A_03_2692	1.0	0.0	0.0	-0.4662	-0.15	859.0
A_03_2695	1.0	0.0	0.0	-0.4514	-0.15	859.0
A_03_2711	1.0	0.0	0.0	-0.4366	-0.15	859.0
A_03_2719	1.0	0.0	0.0	-0.4218	-0.15	859.0
A_03_2725	1.0	0.0	0.0	-0.407	-0.15	859.0
A_03_2733	1.0	0.0	0.0	-0.3922	-0.15	859.0
A_03_2739	1.0	0.0	0.0	-0.3774	-0.15	859.0
A_03_2740	1.0	0.0	0.0	-0.3626	-0.15	859.0
A_03_2755	1.0	0.0	0.0	-0.3478	-0.15	859.0
A_03_2756	1.0	0.0	0.0	-0.333	-0.15	859.0
A_03_2758	1.0	0.0	0.0	-0.3182	-0.15	859.0
A_03_2773	1.0	0.0	0.0	-0.3034	-0.15	859.0
A_03_2777	1.0	0.0	0.0	-0.2886	-0.15	859.0
A_03_2778	1.0	0.0	0.0	-0.2738	-0.15	859.0
A_03_2793	1.0	0.0	0.0	-0.259	-0.15	859.0
A_03_2807	1.0	0.0	0.0	-0.2442	-0.15	859.0
A_03_2826	1.0	0.0	0.0	-0.2294	-0.15	859.0
A_03_2837	1.0	0.0	0.0	-0.2146	-0.15	859.0
A_03_2838	1.0	0.0	0.0	-0.1998	-0.15	859.0
A_03_2858	1.0	0.0	0.0	-0.185	-0.15	859.0
A_03_2868	1.0	0.0	0.0	-0.1702	-0.15	859.0
A_03_2869	1.0	0.0	0.0	-0.1554	-0.15	859.0
A_03_2875	1.0	0.0	0.0	-0.1406	-0.15	859.0
A_03_2880	1.0	0.0	0.0	-0.1258	-0.15	859.0
A_03_2910	1.0	0.0	0.0	-0.111	-0.15	859.0
A_03_2924	1.0	0.0	0.0	-0.0962	-0.15	859.0
A_03_2937	1.0	0.0	0.0	-0.0814	-0.15	859.0
A_03_2938	1.0	0.0	0.0	-0.0666	-0.15	859.0
A_03_2947	1.0	0.0	0.0	-0.0518	-0.15	859.0
A_03_2948	1.0	0.0	0.0	-0.037	-0.15	859.0
A_03_2999	1.0	0.0	0.0	-0.0222	-0.15	859.0
A_03_3012	1.0	0.0	0.0	-0.0074	-0.15	859.0
A_03_3015	1.0	0.0	0.0	0.0074	-0.15	859.0
A_03_3022	1.0	0.0	0.0	0.0222	-0.15	859.0
A_03_3027	1.0	0.0	0.0	0.037	-0.15	859.0
A_03_3043	1.0	0.0	0.0	0.0518	-0.15	859.0
A_03_3050	1.0	0.0	0.0	0.0666	-0.15	859.0
A_03_3052	1.0	0.0	0.0	0.0814	-0.15	859.0
A_03_3053	1.0	0.0	0.0	0.0962	-0.15	859.0
A_03_3063	1.0	0.0	0.0	0.111	-0.15	859.0
A_03_3065	1.0	0.0	0.0	0.1258	-0.15	859.0
A_03_3070	1.0	0.0	0.0	0.1406	-0.15	859.0
A_03_3082	1.0	0.0	0.0	0.1554	-0.15	859.0
A_03_3088	1.0	0.0	0.0	0.1702	-0.15	859.0
A_03_3113	1.0	0.0	0.0	0.185	-0.15	859.0
A_03_3120	1.0	0.0	0.0	0.1998	-0.15	859.0
A_03_3125	1.0	0.0	0.0	0.2146	-0.15	859.0
A_03_3144	1.0	0.0	0.0	0.2294	-0.15	859.0
A_03_3150	1.0	0.0	0.0	0.2442	-0.15	859.0
A_03_3159	1.0	0.0	0.0	0.259	-0.15	859.0
A_03_3164	1.0	0.0	0.0	0.2738	-0.15	859.0
A_03_3196	1.0	0.0	0.0	0.2886	-0.15	859.0
A_03_3203	1.0	0.0	0.0	0.3034	-0.15	859.0
A_03_3214	1.0	0.0	0.0	0.3182	-0.15	859.0
A_03_3228	1.0	0.0	0.0	0.333	-0.15	859.0
A_03_3232	1.0	0.0	0.0	0.3478	-0.15	859.0
A_03_3267	1.0	0.0	0.0	0.3626	-0.15	859.0
A_03_3273	1.0	0.0	0.0	0.3774	-0.15	859.0
A_03_3290	1.0	0.0	0.0	0.3922	-0.15	859.0
A_03_3310	1.0	0.0	0.0	0.407	-0.15	859.0
A_03_3312	1.0	0.0	0.0	0.4218	-0.15	859.0
A_03_3314	1.0	0.0	0.0	0.4366	-0.15	859.0
A_03_3328	1.0	0.0	0.0	0.4514	-0.15	859.0
A_03_3331	1.0	0.0	0.0	-0.4662	-0.15	863.0
A_03_3340	1.0	0.0	0.0	-0.4514	-0.15	863.0
A_03_3350	1.0	0.0	0.0	-0.4366	-0.15	863.0
A_03_3365	1.0	0.0	0.0	-0.4218	-0.15	863.0
A_03_3371	1.0	0.0	0.0	-0.407	-0.15	863.0
A_03_3376	1.0	0.0	0.0	-0.3922	-0.15	863.0
A_03_3385	1.0	0.0	0.0	-0.3774	-0.15	863.0
A_03_3389	1.0	0.0	0.0	-0.3626	-0.15	863.0
A_03_3390	1.0	0.0	0.0	-0.3478	-0.15	863.0
A_03_3394	1.0	0.0	0.0	-0.333	-0.15	863.0
A_03_3396	1.0	0.0	0.0	-0.3182	-0.15	863.0
A_03_3397	1.0	0.0	0.0	-0.3034	-0.15	863.0
A_03_3422	1.0	0.0	0.0	-0.2886	-0.15	863.0
A_03_3434	1.0	0.0	0.0	-0.2738	-0.15	863.0
A_03_3438	1.0	0.0	0.0	-0.259	-0.15	863.0
A_03_3463	1.0	0.0	0.0	-0.2442	-0.15	863.0
A_03_3470	1.0	0.0	0.0	-0.2294	-0.15	863.0
A_03_3490	1.0	0.0	0.0	-0.2146	-0.15	863.0
A_03_3496	1.0	0.0	0.0	-0.1998	-0.15	863.0
A_03_3505	1.0	0.0	0.0	-0.185	-0.15	863.0
A_03_3519	1.0	0.0	0.0	-0.1702	-0.15	863.0
A_03_3555	1.0	0.0	0.0	-0.1554	-0.15	863.0
A_03_3559	1.0	0.0	0.0	-0.1406	-0.15	863.0
A_03_3568	1.0	0.0	0.0	-0.1258	-0.15	863.0
A_03_3570	1.0	0.0	0.0	-0.111	-0.15	863.0
A_03_3578	1.0	0.0	0.0	-0.0962	-0.15	863.0
A_03_3580	1.0	0.0	0.0	-0.0814	-0.15	863.0
A_03_3583	1.0	0.0	0.0	-0.0666	-0.15	863.0
A_03_3590	1.0	0.0	0.0	-0.0518	-0.15	863.0
A_03_3613	1.0	0.0	0.0	-0.037	-0.15	863.0
A_03_3618	1.0	0.0	0.0	-0.0222	-0.15	863.0
A_03_3621	1.0	0.0	0.0	-0.0074	-0.15	863.0
A_03_3625	1.0	0.0	0.0	0.0074	-0.15	863.0
A_03_3637	1.0	0.0	0.0	0.0222	-0.15	863.0
A_03_3648	1.0	0.0	0.0	0.037	-0.15	863.0
A_03_3683	1.0	0.0	0.0	0.0518	-0.15	863.0
A_03_3684	1.0	0.0	0.0	0.0666	-0.15	863.0
A_03_3692	1.0	0.0	0.0	0.0814	-0.15	863.0
A_03_3697	1.0	0.0	0.0	0.0962	-0.15	863.0
A_03_3700	1.0	0.0	0.0	0.111	-0.15	863.0
A_03_3705	1.0	0.0	0.0	0.1258	-0.15	863.0
A_03_3728	1.0	0.0	0.0	0.1406	-0.15	863.0
A_03_3737	1.0	0.0	0.0	0.1554	-0.15	863.0
A_03_3751	1.0	0.0	0.0	0.1702	-0.15	863.0
A_03_3762	1.0	0.0	0.0	0.185	-0.15	863.0
A_03_3764	1.0	0.0	0.0	0.1998	-0.15	863.0
A_03_3768	1.0	0.0	0.0	0.2146	-0.15	863.0
A_03_3791	1.0	0.0	0.0	0.2294	-0.15	863.0
A_03_3798	1.0	0.0	0.0	0.2442	-0.15	863.0
